ticker,name
AIFA,"All In FutureTech Alliance, Inc."
AIFF,"Firefly Neuroscience, Inc."
AIFU,AIFU Inc.
AIIO,Robo.ai Inc.
AIIR,Air Global PLC
AIMD,"Ainos, Inc."
AIOS,AIOS Tech Inc.
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRJ,AirJoule Technologies Corporation
AIRO,"AIRO Group Holdings, Inc."
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AISP,"Airship AI Holdings, Inc"
AIXC,"AIxCrypto Holdings, Inc."
AKAM,"Akamai Technologies, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKTS,"Aktis Oncology, Inc."
AKTX,Akari Therapeutics Plc
ALAB,"Astera Labs, Inc."
ALAR,Alarum Technologies Ltd.
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALF,Centurion Acquisition Corp.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALM,Almonty Industries Inc.
ALMR,"Alamar Biosciences, Inc."
ALMS,Alumis Inc.
ALMU,"Aeluma, Inc."
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOY,REalloys Inc.
ALP,Alpha Compute Corp
ALPX,Alpex Acquisition Corporation
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALT,"Altimmune, Inc."
ALTI,"AlTi Global, Inc."
ALTO,"Alto Ingredients, Inc."
ALVO,Alvotech
ALXO,ALX Oncology Holdings Inc.
AMAC,AMR Resources Acquisition Corp
AMAL,Amalgamated Financial Corp.
AMAN,Amanat Acquisition Corp
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBR,Amber International Holding Limited
AMCI,AMC Robotics Corporation
AMCX,AMC Global Media Inc.
AMD,"Advanced Micro Devices, Inc."
AMGN,Amgen Inc.
AMIX,"Autonomix Medical, Inc."
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMPG,"Amplitech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMTX,"Aemetis, Inc"
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANGH,Anghami Inc.
ANGI,Angi Inc.
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Group Ltd.
ANNA,"AleAnna, Inc."
ANNX,"Annexon, Inc."
ANPA,Rich Sparkle Holdings Limited
ANTA,Antalpha Platform Holding Company
ANTX,"AN2 Therapeutics, Inc."
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
APA,APA Corporation
APAC,StoneBridge Acquisition II Corporation
APC,ARKO Petroleum Corp.
APEI,"American Public Education, Inc."
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLM,Apollomics Inc.
APMC,AmperCap Acquisition Company
APMD,"Apnimed, Inc."
APOG,"Apogee Enterprises, Inc."
APP,Applovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APUR,Aperture AC
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXT,Apex Treasury Corporation
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARBB,ARB IOT Group Limited
ARBK,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCI,Archimedes Tech SPAC Partners III Co.
ARCL,ARC Group Acquisition I Corp
ARCT,Arcturus Therapeutics Holdings Inc.
ARDX,"Ardelyx, Inc."
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARKO,ARKO Corp.
ARKR,Ark Restaurants Corp.
ARM,Arm Holdings plc
AROW,Arrow Financial Corporation
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARRY,"Array Technologies, Inc."
ARTC,Art Technology Acquisition Corp.
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTV,"Artiva Biotherapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARXS,"Arxis, Inc."
ASBP,"Aspire-Lakewood Holdings, Inc."
ASLE,AerSale Corporation
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASO,"Academy Sports and Outdoors, Inc."
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASRV,AmeriServ Financial Inc.
ASST,"Strive, Inc."
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTH,Astrana Health Inc.
ASTI,"Ascent Solar Technologies, Inc"
ASTL,Algoma Steel Group Inc.
ASTS,"AST SpaceMobile, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAT,Atour Lifestyle Holdings Limited
ATCX,Atlas Critical Minerals Corporation
ATEC,"Alphatec Holdings, Inc."
ATEX,Anterix Inc.
ATGL,Alpha Technology Group Limited
ATHE,Alterity Therapeutics Limited
ATHR,"Aether Holdings, Inc."
ATII,Archimedes Tech SPAC Partners II Co.
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLQ,JAB Acquisition Corp I
ATLX,Atlas Lithium Corporation
ATNI,"ATN International, Inc."
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATPC,Agape ATP Corporation
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRO,Astronics Corporation
ATTO,"Attovia Therapeutics, Inc."
ATTT,Atlas Trinity Tech Limited
ATXG,Addentax Group Corp.
AUBN,"Auburn National Bancorporation, Inc."
AUC,ATIF Holdings Limited
AUDC,AudioCodes Ltd.
AUGO,Aura Minerals Inc.
AUPH,Aurinia Pharmaceuticals Inc
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURE,Aurelion Inc.
AUTL,Autolus Therapeutics plc
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,"AeroVironment, Inc."
AVBH,"Avidbank Holdings, Inc."
AVBP,"ArriVent BioPharma, Inc."
AVGO,Broadcom Inc.
AVIR,"Atea Pharmaceuticals, Inc."
AVLN,Avalyn Pharma Inc.
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVR,Anteris Technologies Global Corp.
AVT,"Avnet, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVX,Avax One Technology Ltd.
AVXL,Anavex Life Sciences Corp.
AWRE,"Aware, Inc."
AXG,Solowin Holdings
AXGN,"Axogen, Inc."
AXIN,Axiom Intelligence Acquisition Corp 1
AXON,"Axon Enterprise, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AYA,Aya Gold & Silver Inc.
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
AZI,Autozi Internet Technology (Global) Ltd.
AZTA,"Azenta, Inc."
BACC,Blue Acquisition Corp.
BAER,"Bridger Aerospace Group Holdings, Inc."
BAFN,BayFirst Financial Corp.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBNX,"Beta Bionics, Inc."
BBOT,"BridgeBio Oncology Therapeutics, Inc."
BBSI,"Barrett Business Services, Inc."
BCAL,California BanCorp
BCAX,Bicara Therapeutics Inc.
BCBP,"BCB Bancorp, Inc. (NJ)"
BCCQ,Bleichroeder Acquisition Corp. III
BCDA,"BioCardia, Inc."
BCG,"Binah Capital Group, Inc."
BCIC,BCP Investment Corporation
BCML,BayCom Corp
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCTX,BriaCell Therapeutics Corp.
BCYC,Bicycle Therapeutics plc
BDCI,BTC Development Corp.
BDMD,Baird Medical Investment Holdings Ltd
BDRX,Biodexa Pharmaceuticals plc
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BEAG,Bold Eagle Acquisition Corp.
BEAM,Beam Therapeutics Inc.
BEEM,Beam Global
BEEP,Mobile Infrastructure Corporation
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BENF,Beneficient
BETR,Better Home & Finance Holding Company
BFC,Bank First Corporation
BFRI,Biofrontera Inc.
BFST,"Business First Bancshares, Inc."
BGC,"BGC Group, Inc."
BGDE,"Big Digital Energy, Inc."
BGIN,Bgin Blockchain Limited
BGLC,BioNexus Gene Lab Corp
BGMS,"Bio Green Med Solution, Inc."
BHAV,BHAV Acquisition Corp
BHF,"Brighthouse Financial, Inc."
BHRB,Burke & Herbert Financial Services Corp.
BHST,BioHarvest Sciences Inc.
BIAF,"bioAffinity Technologies, Inc."
BID,Tribeca Strategic Acquisition Corp.
BIDU,"Baidu, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIOA,"BioAge Labs, Inc."
BIRD,"Smartbird, Inc."
BIVI,BioVie Inc.
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.
BIYA,Baiya International Group Inc.
BJDX,"Bluejay Diagnostics, Inc."
BJRI,"BJ's Restaurants, Inc."
BKHA,Black Hawk Acquisition Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLDP,"Ballard Power Systems, Inc."
BLFS,"BioLife Solutions, Inc."
BLIN,"Bridgeline Digital, Inc."
BLIV,BeLive Holdings
BLKB,"Blackbaud, Inc."
BLLN,"BillionToOne, Inc."
BLMN,"Bloomin' Brands, Inc."
BLNE,"Beeline Holdings, Inc."
BLRK,Bluerock Acquisition Corp.
BLRX,BioLineRx Ltd.
BLSM,"BlossomHill Therapeutics, Inc."
BLTE,"Belite Bio, Inc"
BLUW,Blue Water Acquisition Corp. III
BLZE,"Backblaze, Inc."
BLZR,Trailblazer Acquisition Corp.
BMBL,Bumble Inc.
BMEA,"Biomea Fusion, Inc."
BMGL,Basel Medical Group Ltd
BMHL,Bluemount Holdings Limited
BMM,Blue Moon Metals Inc.
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BNAI,Brand Engagement Network Inc.
BNC,CEA Industries Inc.
BNGO,"Bionano Genomics, Inc."
BNKK,"Bonk, Inc."
BNR,Burning Rock Biotech Limited
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BODI,"The Beachbody Company, Inc."
BOF,BranchOut Food Inc.
BOKF,BOK Financial Corporation
BOLD,"Boundless Bio, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions
BOT,"RoboStrategy, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
BOXL,Boxlight Corporation
BPAC,Blueport Acquisition Ltd
BPOP,"Popular, Inc."
BPRN,"Princeton Bancorp, Inc."
BRAG,Bragg Gaming Group Inc.
BRAI,Braiin Limited
BRBI,BRBI BR Partners S.A.
BRCB,"Black Rock Coffee Bar, Inc."
BRID,Bridgford Foods Corporation
BRKH,Burtech Acquisition Corp II
BRKR,Bruker Corporation
BRLT,"Brilliant Earth Group, Inc."
BRNX,BrenX Ltd.
BRTM,B&R Technology Merger Corp.
BRUN,Boost Run Inc.
BRVE,"Braveheart Bio, Inc."
BRZE,"Braze, Inc."
BSBK,Bogota Financial Corp.
BSEM,"BioStem Technologies, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BSIN,Big Sky Industrial Inc.
BSP,Bending Spoons S.p.A.
BSRR,Sierra Bancorp
BSVN,Bank7 Corp.
BSY,"Bentley Systems, Incorporated"
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTDR,Bitdeer Technologies Group
BTMD,Biote Corp.
BTQ,BTQ Technologies Corp.
BTSG,"BrightSpring Health Services, Inc."
BULL,Webull Corporation
BUSE,First Busey Corporation
BUUU,BUUU Group Limited
BVC,BitVentures Limited
BVFL,"BV Financial, Inc."
BVS,Bioventus Inc.
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
BWMN,Bowman Consulting Group Ltd.
BXBL,"BOXABL, Inc."
BYAH,"Park Ha Biological Technology Co., Ltd."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYRN,"Byrna Technologies, Inc."
BZ,KANZHUN LIMITED
BZAI,"Blaize Holdings, Inc."
BZFD,"BuzzFeed, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CADL,"Candel Therapeutics, Inc."
CAE,CAE Inc
CAES,"Cantor Equity Partners VII, Inc."
CAI,"Caris Life Sciences, Inc."
CAII,Collective Acquisition Corp. II
CAKE,The Cheesecake Factory Incorporated
CALC,"CalciMedica, Inc."
CALM,"Cal-Maine Foods, Inc."
CAMP,CAMP4 Therapeutics Corporation
CAMT,Camtek Ltd.
CAPR,"Capricor Therapeutics, Inc."
CAQ,Cambridge Acquisition Corp.
CAR,"Avis Budget Group, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARL,"Carlsmed, Inc."
CART,Maplebear Inc.
CASH,"Pathward Financial, Inc."
CASS,"Cass Information Systems, Inc"
CAST,"FreeCast, Inc."
CASY,"Caseys General Stores, Inc."
CATL,Catalyst Acquisition Corp.
CATY,Cathay General Bancorp
CBC,"Central Bancompany, Inc."
CBFV,"CB Financial Services, Inc."
CBIO,"Crescent Biopharma, Inc."
CBK,"Commercial Bancgroup, Inc."
CBLL,"CeriBell, Inc."
CBNK,"Capital Bancorp, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBRS,Cerebras Systems Inc.
CBSH,"Commerce Bancshares, Inc."
CBUS,"Cibus, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCAQ,Collective Acquisition Corp.
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCC,CCC Intelligent Solutions Holdings Inc.
CCCC,"C4 Therapeutics, Inc."
CCCT,Columbus Circle Capital Corp III
CCD,Calamos Dynamic Convertible & Income Fund
CCEC,Capital Clean Energy Carriers Corp.
CCEP,Coca-Cola Europacific Partners plc
CCG,Cheche Group Inc.
CCHH,CCH Holdings Ltd
CCII,Cohen Circle Acquisition Corp. II
CCLD,"CareCloud, Inc."
CCNE,CNB Financial Corporation
CCOI,"Cogent Communications Holdings, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCXI,Churchill Capital Corp XI
CD,Chaince Digital Holdings Inc.
CDIO,Cardio Diagnostics Holdings Inc.
CDLX,"Cardlytics, Inc."
CDNA,"CareDx, Inc."
CDNL,Cardinal Infrastructure Group Inc.
CDNS,"Cadence Design Systems, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDT,CDT Equity Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
CDW,CDW Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CDZIP,"Cadiz, Inc."
CECO,CECO Environmental Corp.
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEPF,"Cantor Equity Partners IV, Inc."
CEPL,"Capstone Energy Plus, Inc."
CEPO,"Cantor Equity Partners I, Inc."
CEPS,"Cantor Equity Partners VI, Inc."
CEPV,"Cantor Equity Partners V, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETX,Cemtrex Inc.
CETY,"Clean Energy Technologies, Inc."
CEVA,"CEVA, Inc."
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CG,The Carlyle Group Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGC,Canopy Growth Corporation
CGCF,Cartesian Growth Corporation IV
CGEM,"Cullinan Therapeutics, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,"CG Oncology, Inc."
CGTL,Creative Global Technology Holdings Limited
CGTX,"Cognition Therapeutics, Inc."
CHA,Chagee Holdings Limited
CHAR,Charlton Aria Acquisition Corporation
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,"Churchill Downs, Incorporated"
CHEC,Chenghe Acquisition III Co.
CHEF,"The Chefs' Warehouse, Inc."
CHGA,Change Agents Corporation
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp
CHNR,"China Natural Resources, Inc."
CHPG,ChampionsGate Acquisition Corporation
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corporation
CHRN,ChronoScale Holdings Corporation
CHRS,"Coherus Oncology, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSN,Chanson International Holding
CHTR,"Charter Communications, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CHYM,"Chime Financial, Inc."
CIFR,Cipher Digital Inc.
CIGI,Colliers International Group Inc.
CIIT,"Tianci International, Inc."
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CISS,C3is Inc.
CIVB,"Civista Bancshares, Inc."
CLAR,Clarus Corporation
CLBK,"Columbia Financial, Inc."
CLBT,Cellebrite DI Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIK,Click Holdings Limited
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet, Inc"
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,"Cellectar Biosciences, Inc."
CLSK,"CleanSpark, Inc."
CLST,"Catalyst Bancorp, Inc."
CLWT,Euro Tech Holdings Company Limited
CLYM,"Climb Bio, Inc."
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media
CME,CME Group Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPR,Cimpress plc
CMPS,COMPASS Pathways Plc
CMPX,"Compass Therapeutics, Inc."
CMRC,"Commerce.com, Inc."
CMTL,Comtech Telecommunications Corp.
CMTV,Community Bancorp.
CNCK,Coincheck Group N.V.
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNL,Collective Mining Ltd.
CNOB,"ConnectOne Bancorp, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNSY,"Cerenome, Inc."
CNTB,Connect Biopharma Holdings Limited
CNTN,"Canton Strategic Holdings, Inc."
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
CNXU,Conexeu Sciences Inc.
COAG,"Hemab Therapeutics Holdings, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc."
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COO,"The Cooper Companies, Inc."
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
COST,Costco Wholesale Corporation
COYA,"Coya Therapeutics, Inc."
CPB,The Campbell's Company
CPBI,"Central Plains Bancshares, Inc."
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPRT,"Copart, Inc."
CPSH,CPS Technologies Corp.
CPSS,"Consumer Portfolio Services, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAC,Crown Reserve Acquisition Corp. I
CRAI,"CRA International,Inc."
CRAN,Crane Harbor Acquisition Corp. II
CRAQ,Cal Redwood Acquisition Corp.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CRE,Cre8 Enterprise Limited
CRESY,Cresud S.A.C.I.F. y A.
CREX,"Creative Realities, Inc."
CRGO,Freightos Limited
CRIS,"Curis, Inc."
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CRWV,"CoreWeave, Inc."
CSAI,"Cloudastructure, Inc."
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSGP,"CoStar Group, Inc."
CSHR,CoinShares PLC
CSIQ,Canadian Solar Inc.
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSWC,Capital Southwest Corporation
CSX,CSX Corporation
CTAA,ClearThink 1 Acquisition Corp.
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTKB,"Cytek Biosciences, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNM,"Contineum Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTW,CTW
CUB,Lionheart Holdings
CUE,"Cue Biopharma, Inc."
CULP,"Culp, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
CURI,CuriosityStream Inc.
CURR,Currenc Group Inc.
CURX,Curanex Pharmaceuticals Inc
CUVL,Clinuvel Pharmaceuticals Limited
CV,"CapsoVision, Inc."
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
